STATE,EVENT_TYPE,CZ_NAME,DAMAGE_PROPERTY,STORM_AREA_SQMILES,DURATION_MINUTES,FIPS,COASTAL_TYPE_SHORELINE,COASTAL_TYPE_WATERSHED,MODAL_YEAR_BUILT_BIN,MEDIAN_YEAR_BUILT,MEDIAN_INCOME,POPULATION,TEMPERATURE_F,ANOMALY_F,RONI_AVG
WEST VIRGINIA,Flood,MERCER,0.0,0.0006829734369531,150,54055,inland,inland,built_1970_to_1979,1974.0,47799.0,59062.0,71.0,0.5,0.6333333333333333
NORTH CAROLINA,Thunderstorm Wind,SURRY,25000.0,4.053260603772188,14,37171,inland,inland,built_1990_to_1999,1980.0,56095.0,71407.0,76.4,1.7,0.6333333333333333
VIRGINIA,Thunderstorm Wind,PATRICK,500.0,0.0,0,51141,inland,inland,built_1990_to_1999,1981.0,50938.0,17606.0,75.0,1.5,0.6333333333333333
VIRGINIA,Thunderstorm Wind,PATRICK,5000.0,0.0,6,51141,inland,inland,built_1990_to_1999,1981.0,50938.0,17606.0,75.0,1.5,0.6333333333333333
WISCONSIN,Thunderstorm Wind,TAYLOR,10000.0,0.0,0,55119,inland,inland,built_1970_to_1979,1977.0,63142.0,19972.0,66.2,-1.0,0.6333333333333333
WISCONSIN,Thunderstorm Wind,RICHLAND,100000.0,0.0,0,55103,inland,inland,built_1970_to_1979,1970.0,62649.0,17229.0,70.8,-0.7,0.6333333333333333
WISCONSIN,Hail,RICHLAND,40000.0,0.0,0,55103,inland,inland,built_1970_to_1979,1970.0,62649.0,17229.0,70.8,-0.7,0.6333333333333333
KENTUCKY,Hail,JEFFERSON,,0.0,0,21111,inland,inland,built_1950_to_1959,1971.0,67849.0,777392.0,77.5,0.4,0.6333333333333333
KENTUCKY,Hail,JEFFERSON,,0.0,0,21111,inland,inland,built_1950_to_1959,1971.0,67849.0,777392.0,77.5,0.4,0.6333333333333333
KENTUCKY,Hail,JEFFERSON,,0.0,0,21111,inland,inland,built_1950_to_1959,1971.0,67849.0,777392.0,77.5,0.4,0.6333333333333333
KENTUCKY,Hail,SHELBY,,0.0,0,21211,inland,inland,built_2000_to_2009,1992.0,82671.0,48599.0,76.4,0.5,0.6333333333333333
KENTUCKY,Hail,JESSAMINE,,0.0,0,21113,inland,inland,built_1990_to_1999,1991.0,74886.0,53792.0,77.0,1.5,0.6333333333333333
KENTUCKY,Hail,CASEY,,0.0,0,21045,inland,inland,built_1980_to_1989,1985.0,41689.0,15951.0,76.0,0.9,0.6333333333333333
KENTUCKY,Hail,CASEY,,0.0,0,21045,inland,inland,built_1980_to_1989,1985.0,41689.0,15951.0,76.0,0.9,0.6333333333333333
KENTUCKY,Hail,CASEY,,0.0,0,21045,inland,inland,built_1980_to_1989,1985.0,41689.0,15951.0,76.0,0.9,0.6333333333333333
KENTUCKY,Tornado,MARION,0.0,0.0064228013165806,1,21155,inland,inland,built_1990_to_1999,1982.0,55404.0,19680.0,77.0,0.9,0.6333333333333333
KENTUCKY,Thunderstorm Wind,MEADE,,0.0,0,21163,inland,inland,built_1990_to_1999,1990.0,70163.0,30032.0,76.2,-0.2,0.6333333333333333
KENTUCKY,Flash Flood,HARRISON,0.0,0.0026154263752742,60,21097,inland,inland,built_1990_to_1999,1979.0,63205.0,18971.0,75.7,0.3,0.6333333333333333
KENTUCKY,Flash Flood,HARRISON,0.0,0.0008207914892819,60,21097,inland,inland,built_1990_to_1999,1979.0,63205.0,18971.0,75.7,0.3,0.6333333333333333
ALABAMA,Flood,MORGAN,0.0,0.014154141498216,324,1103,inland,inland,built_1970_to_1979,1983.0,64858.0,123742.0,79.0,1.1,0.8666666666666667
ALABAMA,Flood,MORGAN,0.0,0.0021187770462152,288,1103,inland,inland,built_1970_to_1979,1983.0,64858.0,123742.0,79.0,1.1,0.8666666666666667
SOUTH DAKOTA,Flood,YANKTON,0.0,0.0082071938685591,180,46135,inland,inland,built_1970_to_1979,1976.0,73855.0,23379.0,64.0,5.0,0.1
OHIO,Hail,CUYAHOGA,0.0,0.0,0,39035,shoreline,watershed,built_1950_to_1959,1957.0,62823.0,1249418.0,72.6,0.5,0.6333333333333333
PENNSYLVANIA,Hail,MONTGOMERY,,0.0,0,42091,inland,watershed,built_1950_to_1959,1970.0,111521.0,861225.0,77.6,3.4,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,BUCKS,,0.0,0,42017,inland,watershed,built_1970_to_1979,1975.0,111951.0,645993.0,76.3,3.2,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,CARBON,,0.0,0,42025,inland,inland,built_1980_to_1989,1972.0,67877.0,65191.0,71.7,2.5,0.6333333333333333
TEXAS,Thunderstorm Wind,HUTCHINSON,25000.0,0.0,0,48233,inland,inland,built_1950_to_1959,1967.0,65470.0,20413.0,76.6,5.3,1.1333333333333333
PENNSYLVANIA,Hail,ERIE,0.0,0.0,0,42049,shoreline,watershed,built_1970_to_1979,1963.0,61476.0,269544.0,69.8,0.7,0.6333333333333333
OHIO,Hail,CUYAHOGA,0.0,0.0,0,39035,shoreline,watershed,built_1950_to_1959,1957.0,62823.0,1249418.0,72.6,0.5,0.6333333333333333
ALABAMA,Thunderstorm Wind,DALE,5000.0,0.0,0,1045,inland,inland,built_1970_to_1979,1982.0,53955.0,49516.0,78.0,-1.1,0.3666666666666667
NEBRASKA,Thunderstorm Wind,KEITH,0.0,0.0,0,31101,inland,inland,built_1970_to_1979,1974.0,58132.0,8239.0,74.1,1.6,0.8666666666666667
NEW YORK,Thunderstorm Wind,WESTCHESTER,3000.0,0.0,0,36119,shoreline,watershed,built_1950_to_1959,1958.0,118411.0,996888.0,77.1,4.4,0.6333333333333333
NEW YORK,Thunderstorm Wind,ORANGE,3000.0,0.0,0,36071,shoreline,watershed,built_1980_to_1989,1975.0,96497.0,403840.0,74.2,3.4,0.6333333333333333
NEW YORK,Thunderstorm Wind,ORANGE,10000.0,0.0,0,36071,shoreline,watershed,built_1980_to_1989,1975.0,96497.0,403840.0,74.2,3.4,0.6333333333333333
NEW YORK,Thunderstorm Wind,ORANGE,3000.0,0.0,0,36071,shoreline,watershed,built_1980_to_1989,1975.0,96497.0,403840.0,74.2,3.4,0.6333333333333333
INDIANA,Flood,GIBSON,0.0,1.622059557499201,117,18051,inland,inland,built_1970_to_1979,1973.0,67763.0,32986.0,75.7,0.2,0.8666666666666667
IOWA,Tornado,CASS,0.0,0.5245699734479137,2,19029,inland,inland,built_1950_to_1959,1954.0,61657.0,13115.0,71.9,-2.9,0.6333333333333333
IOWA,Tornado,CASS,5000.0,0.6464109956387672,3,19029,inland,inland,built_1950_to_1959,1954.0,61657.0,13115.0,71.9,-2.9,0.6333333333333333
IOWA,Hail,FRANKLIN,0.0,0.0,0,19069,inland,inland,built_1970_to_1979,1953.0,63648.0,9977.0,70.7,-1.6,0.6333333333333333
IOWA,Hail,BREMER,0.0,0.0,0,19017,inland,inland,built_1970_to_1979,1969.0,83343.0,25118.0,70.7,-1.6,0.6333333333333333
IOWA,Hail,BREMER,0.0,0.0,0,19017,inland,inland,built_1970_to_1979,1969.0,83343.0,25118.0,70.7,-1.6,0.6333333333333333
ARIZONA,Thunderstorm Wind,YAVAPAI,0.0,0.0,0,4025,inland,inland,built_2000_to_2009,1994.0,66106.0,241656.0,83.9,5.8,0.6333333333333333
ARIZONA,Thunderstorm Wind,YAVAPAI,0.0,0.0,0,4025,inland,inland,built_2000_to_2009,1994.0,66106.0,241656.0,83.9,5.8,0.6333333333333333
ARIZONA,Flash Flood,YAVAPAI,0.0,82.78322951583401,780,4025,inland,inland,built_2000_to_2009,1994.0,66106.0,241656.0,83.9,5.8,0.6333333333333333
ARIZONA,Flash Flood,YAVAPAI,0.0,21.531330308265897,715,4025,inland,inland,built_2000_to_2009,1994.0,66106.0,241656.0,83.9,5.8,0.6333333333333333
ILLINOIS,Tornado,KENDALL,0.0,0.2587758338812149,1,17093,inland,inland,built_2000_to_2009,2001.0,110474.0,135053.0,73.0,-0.5,0.6333333333333333
MISSISSIPPI,Tornado,CHICKASAW,50000.0,0.2818495635077054,2,28017,inland,inland,built_1970_to_1979,1978.0,43041.0,16994.0,78.3,0.6,0.3666666666666667
PENNSYLVANIA,Thunderstorm Wind,ALLEGHENY,2000.0,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,73.4,0.9,0.6333333333333333
PENNSYLVANIA,Lightning,ALLEGHENY,10000.0,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,73.4,0.9,0.6333333333333333
PENNSYLVANIA,Hail,WASHINGTON,0.0,0.0,0,42125,inland,inland,built_1970_to_1979,1965.0,77487.0,209778.0,72.8,0.8,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,ALLEGHENY,10000.0,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,73.4,0.9,0.6333333333333333
COLORADO,Hail,ELBERT,,0.0,0,8039,inland,inland,built_1990_to_1999,1996.0,129477.0,27152.0,70.5,0.9,0.6333333333333333
COLORADO,Hail,ELBERT,,0.0,0,8039,inland,inland,built_1990_to_1999,1996.0,129477.0,27152.0,70.5,0.9,0.6333333333333333
COLORADO,Hail,ELBERT,,0.0,0,8039,inland,inland,built_1990_to_1999,1996.0,129477.0,27152.0,70.5,0.9,0.6333333333333333
COLORADO,Hail,LINCOLN,,0.0,0,8073,inland,inland,built_1980_to_1989,1969.0,54257.0,5561.0,72.6,0.3,0.6333333333333333
COLORADO,Hail,DENVER,,0.0,0,8031,inland,inland,built_2010_to_2019,1974.0,91681.0,713734.0,72.9,0.4,0.6333333333333333
COLORADO,Hail,DENVER,,0.0,0,8031,inland,inland,built_2010_to_2019,1974.0,91681.0,713734.0,72.9,0.4,0.6333333333333333
COLORADO,Thunderstorm Wind,ADAMS,,0.0,0,8001,inland,inland,built_2000_to_2009,1990.0,91387.0,524408.0,72.5,0.1,0.6333333333333333
COLORADO,Thunderstorm Wind,DENVER,,0.0,0,8031,inland,inland,built_2010_to_2019,1974.0,91681.0,713734.0,72.9,0.4,0.6333333333333333
COLORADO,Thunderstorm Wind,DENVER,,0.0,0,8031,inland,inland,built_2010_to_2019,1974.0,91681.0,713734.0,72.9,0.4,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,MERCER,5000.0,0.0,0,42085,inland,inland,built_1950_to_1959,1963.0,60614.0,109852.0,71.0,1.5,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,MERCER,5000.0,0.0,0,42085,inland,inland,built_1950_to_1959,1963.0,60614.0,109852.0,71.0,1.5,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,VENANGO,2000.0,0.0,0,42121,inland,inland,built_1970_to_1979,1959.0,61626.0,50096.0,70.6,1.5,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,VENANGO,2000.0,0.0,0,42121,inland,inland,built_1970_to_1979,1959.0,61626.0,50096.0,70.6,1.5,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,VENANGO,5000.0,0.0,0,42121,inland,inland,built_1970_to_1979,1959.0,61626.0,50096.0,70.6,1.5,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,VENANGO,2000.0,0.0,0,42121,inland,inland,built_1970_to_1979,1959.0,61626.0,50096.0,70.6,1.5,0.6333333333333333
OHIO,Flash Flood,TUSCARAWAS,0.0,0.0531694664064148,15,39157,inland,inland,built_1970_to_1979,1970.0,64494.0,92585.0,73.4,1.4,0.6333333333333333
OHIO,Flash Flood,TUSCARAWAS,0.0,0.0837271102504274,69,39157,inland,inland,built_1970_to_1979,1970.0,64494.0,92585.0,73.4,1.4,0.6333333333333333
WEST VIRGINIA,Thunderstorm Wind,PRESTON,15000.0,0.0,0,54077,inland,inland,built_1970_to_1979,1982.0,61373.0,34204.0,71.3,1.9,0.6333333333333333
TEXAS,Flash Flood,HARRISON,0.0,3.7760593698747367,140,48203,inland,inland,built_2000_to_2009,1984.0,66040.0,69584.0,83.8,0.7,0.6333333333333333
ILLINOIS,Thunderstorm Wind,WILL,0.0,0.0,0,17197,inland,inland,built_2000_to_2009,1992.0,107799.0,698450.0,73.0,-0.8,0.6333333333333333
ILLINOIS,Thunderstorm Wind,COOK,0.0,0.0,0,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
ILLINOIS,Thunderstorm Wind,COOK,0.0,0.0,0,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
ILLINOIS,Thunderstorm Wind,LAKE,0.0,0.0,0,17097,shoreline,watershed,built_1990_to_1999,1982.0,108917.0,711885.0,72.8,0.4,0.6333333333333333
ILLINOIS,Thunderstorm Wind,LAKE,0.0,0.0,0,17097,shoreline,watershed,built_1990_to_1999,1982.0,108917.0,711885.0,72.8,0.4,0.6333333333333333
ILLINOIS,Lightning,WINNEBAGO,0.0,0.0,0,17201,inland,inland,built_1970_to_1979,1971.0,64363.0,283289.0,72.3,-0.6,0.6333333333333333
TEXAS,Thunderstorm Wind,MONTGOMERY,10000.0,0.0,0,48339,inland,inland,built_2000_to_2009,2003.0,97266.0,654722.0,84.5,6.2,1.1333333333333333
TEXAS,Thunderstorm Wind,HARRIS,0.0,0.0,0,48201,shoreline,watershed,built_2000_to_2009,1988.0,73104.0,4758579.0,84.9,6.1,1.1333333333333333
NEW YORK,Thunderstorm Wind,WESTCHESTER,3000.0,0.0,0,36119,shoreline,watershed,built_1950_to_1959,1958.0,118411.0,996888.0,77.1,4.4,0.6333333333333333
NEW YORK,Thunderstorm Wind,PUTNAM,1000.0,0.0,0,36079,shoreline,watershed,built_1970_to_1979,1968.0,127405.0,97988.0,75.8,4.6,0.6333333333333333
CONNECTICUT,Thunderstorm Wind,FAIRFIELD,1000.0,0.0,0,9001,shoreline,watershed,,,,,76.2,4.4,0.6333333333333333
NEW YORK,Thunderstorm Wind,SARATOGA,,0.0,0,36091,inland,inland,built_2000_to_2009,1984.0,99653.0,237075.0,63.2,4.0,1.1333333333333333
NEW YORK,Thunderstorm Wind,HERKIMER,,0.0,0,36043,inland,watershed,built_1980_to_1989,1956.0,68858.0,59932.0,59.6,2.9,1.1333333333333333
NEW YORK,Thunderstorm Wind,WASHINGTON,4000.0,0.0,0,36115,inland,inland,built_1980_to_1989,1962.0,72342.0,60883.0,62.7,3.9,1.1333333333333333
NEW YORK,Thunderstorm Wind,WASHINGTON,,0.0,0,36115,inland,inland,built_1980_to_1989,1962.0,72342.0,60883.0,62.7,3.9,1.1333333333333333
FLORIDA,Thunderstorm Wind,MADISON,0.0,0.0,0,12079,inland,watershed,built_1990_to_1999,1987.0,48176.0,18113.0,78.2,-0.7,0.3666666666666667
NEW YORK,Thunderstorm Wind,COLUMBIA,,0.0,0,36021,inland,watershed,built_1970_to_1979,1965.0,83619.0,61245.0,63.7,2.8,1.1333333333333333
NEW YORK,Thunderstorm Wind,RENSSELAER,,0.0,0,36083,inland,watershed,built_1950_to_1959,1962.0,86663.0,160341.0,63.6,4.0,1.1333333333333333
MISSISSIPPI,Hail,TUNICA,0.0,0.0,5,28143,inland,inland,built_1990_to_1999,1994.0,38402.0,9586.0,47.9,4.6,0.7333333333333334
FLORIDA,Thunderstorm Wind,DUVAL,0.0,0.0,0,12031,shoreline,watershed,built_2000_to_2009,1986.0,68447.0,1007189.0,58.8,3.9,0.7333333333333334
NEBRASKA,Hail,HITCHCOCK,,0.0,0,31087,inland,inland,built_1970_to_1979,1953.0,52016.0,2601.0,74.9,-1.9,0.6333333333333333
MISSOURI,Thunderstorm Wind,LAWRENCE,0.0,0.0,0,29109,inland,inland,built_1970_to_1979,1979.0,55849.0,38392.0,79.2,1.5,0.6333333333333333
MISSOURI,Thunderstorm Wind,JASPER,0.0,0.0,0,29097,inland,inland,built_2000_to_2009,1985.0,57525.0,123532.0,80.7,1.6,0.6333333333333333
MISSOURI,Thunderstorm Wind,LAWRENCE,40000.0,0.0,0,29109,inland,inland,built_1970_to_1979,1979.0,55849.0,38392.0,79.2,1.5,0.6333333333333333
MISSOURI,Thunderstorm Wind,STONE,0.0,0.0,0,29209,inland,inland,built_1990_to_1999,1992.0,61323.0,31697.0,79.4,1.7,0.6333333333333333
MISSOURI,Thunderstorm Wind,STONE,0.0,0.0,0,29209,inland,inland,built_1990_to_1999,1992.0,61323.0,31697.0,79.4,1.7,0.6333333333333333
MISSOURI,Thunderstorm Wind,CHRISTIAN,30000.0,0.0,0,29043,inland,inland,built_2000_to_2009,1999.0,81245.0,91229.0,78.2,1.2,0.6333333333333333
MISSOURI,Thunderstorm Wind,OREGON,20000.0,0.0,0,29149,inland,inland,built_1970_to_1979,1979.0,44259.0,8704.0,79.2,1.7,0.6333333333333333
MISSOURI,Thunderstorm Wind,OZARK,0.0,0.0,0,29153,inland,inland,built_1970_to_1979,1979.0,42329.0,8773.0,78.4,0.8,0.6333333333333333
MISSOURI,Thunderstorm Wind,OZARK,0.0,0.0,0,29153,inland,inland,built_1970_to_1979,1979.0,42329.0,8773.0,78.4,0.8,0.6333333333333333
MISSOURI,Thunderstorm Wind,HOWELL,0.0,0.0,0,29091,inland,inland,built_1990_to_1999,1983.0,49814.0,40168.0,78.9,2.1,0.6333333333333333
SOUTH DAKOTA,Hail,YANKTON,,0.0,2,46135,inland,inland,built_1970_to_1979,1976.0,73855.0,23379.0,73.7,1.6,0.8666666666666667
ILLINOIS,Thunderstorm Wind,HANCOCK,0.0,0.0,0,17067,inland,inland,built_1970_to_1979,1963.0,65044.0,17434.0,72.2,0.3,0.3666666666666667
ILLINOIS,Thunderstorm Wind,MCDONOUGH,0.0,0.0,0,17109,inland,inland,built_1970_to_1979,1966.0,50434.0,27102.0,71.6,0.2,0.3666666666666667
KANSAS,Thunderstorm Wind,BARTON,0.0,0.0,1,20009,inland,inland,built_1950_to_1959,1959.0,56733.0,25275.0,78.4,-1.3,0.6333333333333333
KANSAS,Thunderstorm Wind,BARTON,0.0,0.0,1,20009,inland,inland,built_1950_to_1959,1959.0,56733.0,25275.0,78.4,-1.3,0.6333333333333333
KANSAS,Thunderstorm Wind,BARTON,50000.0,0.0,1,20009,inland,inland,built_1950_to_1959,1959.0,56733.0,25275.0,78.4,-1.3,0.6333333333333333
KANSAS,Hail,GREENWOOD,,0.0,0,20073,inland,inland,built_1950_to_1959,1958.0,58276.0,5956.0,80.2,1.1,0.6333333333333333
KANSAS,Thunderstorm Wind,SALINE,,0.0,0,20169,inland,inland,built_1950_to_1959,1965.0,63316.0,53801.0,80.5,0.5,0.6333333333333333
KANSAS,Thunderstorm Wind,MCPHERSON,,0.0,0,20113,inland,inland,built_1970_to_1979,1975.0,77701.0,30130.0,80.6,0.8,0.6333333333333333
ILLINOIS,Heavy Rain,COOK,0.0,0.0,484,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
NEW MEXICO,Hail,UNION,,0.0,12,35059,inland,inland,built_1940_to_1949,1965.0,45319.0,4039.0,65.8,-2.4,0.3666666666666667
ILLINOIS,Heavy Rain,COOK,0.0,0.0,489,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
ILLINOIS,Heavy Rain,COOK,0.0,0.0,690,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
NEW MEXICO,Flash Flood,MORA,0.0,0.1448606167454642,45,35033,inland,inland,built_1990_to_1999,1982.0,50178.0,4176.0,71.4,5.3,0.6333333333333333
NEW MEXICO,Flash Flood,SAN MIGUEL,0.0,0.0,30,35047,inland,inland,built_1990_to_1999,1978.0,47400.0,27036.0,76.4,4.5,0.6333333333333333
OHIO,Thunderstorm Wind,WAYNE,0.0,0.0,0,39169,inland,inland,built_1970_to_1979,1975.0,71769.0,116618.0,72.1,0.5,0.6333333333333333
NEW MEXICO,Flash Flood,BERNALILLO,0.0,0.0517170511733175,45,35001,inland,inland,built_1970_to_1979,1982.0,66514.0,674357.0,69.7,0.6,0.3666666666666667
MISSOURI,Thunderstorm Wind,ST. FRANCOIS,0.0,10.765712459766492,2,29187,inland,inland,built_1970_to_1979,1981.0,54813.0,66864.0,75.6,0.6,0.8666666666666667
KANSAS,Thunderstorm Wind,NORTON,,0.0,0,20137,inland,inland,built_1970_to_1979,1951.0,50305.0,5392.0,75.7,-1.7,0.6333333333333333
TEXAS,Thunderstorm Wind,KAUFMAN,10000.0,0.0,0,48257,inland,inland,built_2010_to_2019,2004.0,88606.0,160718.0,85.8,1.6,0.6333333333333333
ARKANSAS,Thunderstorm Wind,GREENE,2000.0,0.0,5,5055,inland,inland,built_1970_to_1979,1989.0,56793.0,46182.0,80.2,0.0,0.6333333333333333
KENTUCKY,Thunderstorm Wind,MARTIN,0.0,0.0,0,21159,inland,inland,built_1970_to_1979,1984.0,46185.0,11181.0,74.5,0.4,0.8666666666666667
ALABAMA,Thunderstorm Wind,LAUDERDALE,5000.0,0.0,0,1077,inland,inland,built_1990_to_1999,1980.0,59082.0,95037.0,78.4,0.7,0.8666666666666667
ALABAMA,Thunderstorm Wind,MORGAN,3000.0,0.0,0,1103,inland,inland,built_1970_to_1979,1983.0,64858.0,123742.0,79.0,1.1,0.8666666666666667
ALABAMA,Thunderstorm Wind,LAUDERDALE,1000.0,0.0,0,1077,inland,inland,built_1990_to_1999,1980.0,59082.0,95037.0,78.4,0.7,0.8666666666666667
ALABAMA,Thunderstorm Wind,MORGAN,0.0,0.0,0,1103,inland,inland,built_1970_to_1979,1983.0,64858.0,123742.0,79.0,1.1,0.8666666666666667
VIRGINIA,Thunderstorm Wind,ESSEX,2000.0,0.0,0,51057,shoreline,watershed,built_2000_to_2009,1981.0,56481.0,10604.0,79.7,2.3,0.6333333333333333
VIRGINIA,Thunderstorm Wind,CUMBERLAND,2000.0,0.0,0,51049,inland,watershed,built_1990_to_1999,1983.0,57057.0,9745.0,78.4,1.8,0.6333333333333333
VIRGINIA,Thunderstorm Wind,POWHATAN,1000.0,0.0,0,51145,inland,watershed,built_2000_to_2009,1995.0,110667.0,31074.0,78.7,1.8,0.6333333333333333
VIRGINIA,Thunderstorm Wind,POWHATAN,2000.0,0.0,0,51145,inland,watershed,built_2000_to_2009,1995.0,110667.0,31074.0,78.7,1.8,0.6333333333333333
VIRGINIA,Thunderstorm Wind,PRINCE EDWARD,1000.0,0.0,0,51147,inland,watershed,built_1970_to_1979,1980.0,55082.0,21932.0,77.8,1.6,0.6333333333333333
VIRGINIA,Thunderstorm Wind,PRINCE EDWARD,1000.0,0.0,0,51147,inland,watershed,built_1970_to_1979,1980.0,55082.0,21932.0,77.8,1.6,0.6333333333333333
VIRGINIA,Thunderstorm Wind,NORTHUMBERLAND,1000.0,0.0,0,51133,shoreline,watershed,built_2000_to_2009,1989.0,69500.0,12085.0,80.0,2.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,0.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,2000.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,0.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,3000.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,1000.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
LOUISIANA,Thunderstorm Wind,EAST BATON ROUGE,0.0,0.0,0,22033,inland,watershed,built_1970_to_1979,1983.0,63075.0,452821.0,85.4,3.8,0.6333333333333333
NEBRASKA,Flash Flood,HAYES,100000.0,0.4708791940621816,150,31085,inland,inland,built_1960_to_1969,1945.0,60313.0,854.0,61.3,2.3,0.1
NEBRASKA,Flash Flood,HAYES,25000.0,0.0010897799438134,0,31085,inland,inland,built_1960_to_1969,1945.0,60313.0,854.0,61.3,2.3,0.1
MISSISSIPPI,Thunderstorm Wind,MONTGOMERY,10000.0,0.0,0,28097,inland,inland,built_1980_to_1989,1980.0,45057.0,9708.0,56.8,2.8,-0.3999999999999999
ALABAMA,Thunderstorm Wind,HOUSTON,0.0,0.0,0,1069,inland,inland,built_1970_to_1979,1984.0,57531.0,107628.0,78.7,-1.0,0.3666666666666667
VIRGINIA,Thunderstorm Wind,PITTSYLVANIA,1000.0,0.0,0,51143,inland,inland,built_1990_to_1999,1981.0,54115.0,60148.0,77.0,0.9,0.6333333333333333
VIRGINIA,Thunderstorm Wind,HENRY,500.0,0.0,0,51089,inland,inland,built_1970_to_1979,1974.0,48445.0,50365.0,77.3,1.6,0.6333333333333333
VIRGINIA,Thunderstorm Wind,ALLEGHANY,500.0,0.0,0,51005,inland,inland,built_1980_to_1989,1969.0,55160.0,14962.0,72.8,0.7,0.6333333333333333
VIRGINIA,Thunderstorm Wind,MONTGOMERY,8000.0,34.18883933120651,13,51121,inland,inland,built_1970_to_1979,1986.0,70769.0,99159.0,73.6,1.8,0.6333333333333333
VIRGINIA,Thunderstorm Wind,ALLEGHANY,500.0,0.0,0,51005,inland,inland,built_1980_to_1989,1969.0,55160.0,14962.0,72.8,0.7,0.6333333333333333
VIRGINIA,Thunderstorm Wind,MONTGOMERY,2500.0,0.0,0,51121,inland,inland,built_1970_to_1979,1986.0,70769.0,99159.0,73.6,1.8,0.6333333333333333
VIRGINIA,Thunderstorm Wind,ROANOKE,500.0,0.0,0,51161,inland,inland,built_1970_to_1979,1978.0,82931.0,96793.0,75.6,1.9,0.6333333333333333
VIRGINIA,Flash Flood,CAMPBELL,0.0,0.0002652751533389,222,51031,inland,inland,built_1970_to_1979,1980.0,62608.0,55398.0,76.6,1.4,0.6333333333333333
VIRGINIA,Thunderstorm Wind,PITTSYLVANIA,10000.0,12.262900761161042,21,51143,inland,inland,built_1990_to_1999,1981.0,54115.0,60148.0,77.0,0.9,0.6333333333333333
VIRGINIA,Thunderstorm Wind,HENRY,500.0,0.0,0,51089,inland,inland,built_1970_to_1979,1974.0,48445.0,50365.0,77.3,1.6,0.6333333333333333
VIRGINIA,Thunderstorm Wind,HENRY,500.0,0.0,0,51089,inland,inland,built_1970_to_1979,1974.0,48445.0,50365.0,77.3,1.6,0.6333333333333333
KENTUCKY,Thunderstorm Wind,BRECKINRIDGE,0.0,0.0,0,21027,inland,inland,built_1990_to_1999,1989.0,53673.0,20722.0,76.1,-0.5,0.6333333333333333
KENTUCKY,Thunderstorm Wind,BRECKINRIDGE,0.0,0.0,0,21027,inland,inland,built_1990_to_1999,1989.0,53673.0,20722.0,76.1,-0.5,0.6333333333333333
KENTUCKY,Hail,BRECKINRIDGE,0.0,0.0,0,21027,inland,inland,built_1990_to_1999,1989.0,53673.0,20722.0,76.1,-0.5,0.6333333333333333
KENTUCKY,Hail,HANCOCK,0.0,0.0,0,21091,inland,inland,built_1970_to_1979,1982.0,66836.0,9032.0,76.2,-1.1,0.6333333333333333
WISCONSIN,Hail,RICHLAND,0.0,0.0,0,55103,inland,inland,built_1970_to_1979,1970.0,62649.0,17229.0,70.8,-0.7,0.6333333333333333
WISCONSIN,Thunderstorm Wind,ADAMS,8000.0,0.0,0,55001,inland,inland,built_1970_to_1979,1983.0,59153.0,20928.0,69.8,-0.4,0.6333333333333333
